img, img1, img2, ann
/media/andersen/D/Thesis/Dataset/Clip18/0028.jpg,/media/andersen/D/Thesis/Dataset/Clip18/0027.jpg,/media/andersen/D/Thesis/Dataset/Clip18/0026.jpg,/media/andersen/D/Thesis/GroundTruth/Clip18/0028.png
/media/andersen/D/Thesis/Dataset/Clip28/0149.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0148.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0147.jpg,/media/andersen/D/Thesis/GroundTruth/Clip28/0149.png
/media/andersen/D/Thesis/Dataset/Clip39/0337.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0336.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0335.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0337.png
/media/andersen/D/Thesis/Dataset/Clip36/0076.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0075.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0074.jpg,/media/andersen/D/Thesis/GroundTruth/Clip36/0076.png
/media/andersen/D/Thesis/Dataset/Clip55/0224.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0223.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0222.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0224.png
/media/andersen/D/Thesis/Dataset/Clip56/0089.jpg,/media/andersen/D/Thesis/Dataset/Clip56/0088.jpg,/media/andersen/D/Thesis/Dataset/Clip56/0087.jpg,/media/andersen/D/Thesis/GroundTruth/Clip56/0089.png
/media/andersen/D/Thesis/Dataset/Clip78/0137.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0136.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0135.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0137.png
/media/andersen/D/Thesis/Dataset/Clip39/0165.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0164.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0163.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0165.png
/media/andersen/D/Thesis/Dataset/Clip17/0365.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0364.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0363.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0365.png
/media/andersen/D/Thesis/Dataset/Clip75/0470.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0469.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0468.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0470.png
/media/andersen/D/Thesis/Dataset/Clip19/0018.jpg,/media/andersen/D/Thesis/Dataset/Clip19/0017.jpg,/media/andersen/D/Thesis/Dataset/Clip19/0016.jpg,/media/andersen/D/Thesis/GroundTruth/Clip19/0018.png
/media/andersen/D/Thesis/Dataset/Clip52/0469.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0468.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0467.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0469.png
/media/andersen/D/Thesis/Dataset/Clip24/0049.jpg,/media/andersen/D/Thesis/Dataset/Clip24/0048.jpg,/media/andersen/D/Thesis/Dataset/Clip24/0047.jpg,/media/andersen/D/Thesis/GroundTruth/Clip24/0049.png
/media/andersen/D/Thesis/Dataset/Clip35/0712.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0711.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0710.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0712.png
/media/andersen/D/Thesis/Dataset/Clip42/0068.jpg,/media/andersen/D/Thesis/Dataset/Clip42/0067.jpg,/media/andersen/D/Thesis/Dataset/Clip42/0066.jpg,/media/andersen/D/Thesis/GroundTruth/Clip42/0068.png
/media/andersen/D/Thesis/Dataset/Clip30/0062.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0061.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0060.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0062.png
/media/andersen/D/Thesis/Dataset/Clip38/0332.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0331.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0330.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0332.png
/media/andersen/D/Thesis/Dataset/Clip75/0192.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0191.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0190.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0192.png
/media/andersen/D/Thesis/Dataset/Clip73/0099.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0098.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0097.jpg,/media/andersen/D/Thesis/GroundTruth/Clip73/0099.png
/media/andersen/D/Thesis/Dataset/Clip79/0183.jpg,/media/andersen/D/Thesis/Dataset/Clip79/0182.jpg,/media/andersen/D/Thesis/Dataset/Clip79/0181.jpg,/media/andersen/D/Thesis/GroundTruth/Clip79/0183.png
/media/andersen/D/Thesis/Dataset/Clip78/0063.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0062.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0061.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0063.png
/media/andersen/D/Thesis/Dataset/Clip36/0154.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0153.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0152.jpg,/media/andersen/D/Thesis/GroundTruth/Clip36/0154.png
/media/andersen/D/Thesis/Dataset/Clip10/0034.jpg,/media/andersen/D/Thesis/Dataset/Clip10/0033.jpg,/media/andersen/D/Thesis/Dataset/Clip10/0032.jpg,/media/andersen/D/Thesis/GroundTruth/Clip10/0034.png
/media/andersen/D/Thesis/Dataset/Clip59/0021.jpg,/media/andersen/D/Thesis/Dataset/Clip59/0020.jpg,/media/andersen/D/Thesis/Dataset/Clip59/0019.jpg,/media/andersen/D/Thesis/GroundTruth/Clip59/0021.png
/media/andersen/D/Thesis/Dataset/Clip81/0017.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0016.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0015.jpg,/media/andersen/D/Thesis/GroundTruth/Clip81/0017.png
/media/andersen/D/Thesis/Dataset/Clip20/0169.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0168.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0167.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0169.png
/media/andersen/D/Thesis/Dataset/Clip52/0073.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0072.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0071.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0073.png
/media/andersen/D/Thesis/Dataset/Clip37/0166.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0165.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0164.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0166.png
/media/andersen/D/Thesis/Dataset/Clip44/0361.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0360.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0359.jpg,/media/andersen/D/Thesis/GroundTruth/Clip44/0361.png
/media/andersen/D/Thesis/Dataset/Clip20/0404.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0403.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0402.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0404.png
/media/andersen/D/Thesis/Dataset/Clip37/0432.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0431.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0430.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0432.png
/media/andersen/D/Thesis/Dataset/Clip57/0054.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0053.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0052.jpg,/media/andersen/D/Thesis/GroundTruth/Clip57/0054.png
/media/andersen/D/Thesis/Dataset/Clip20/0017.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0016.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0015.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0017.png
/media/andersen/D/Thesis/Dataset/Clip65/0448.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0447.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0446.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0448.png
/media/andersen/D/Thesis/Dataset/Clip65/0319.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0318.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0317.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0319.png
/media/andersen/D/Thesis/Dataset/Clip48/0013.jpg,/media/andersen/D/Thesis/Dataset/Clip48/0012.jpg,/media/andersen/D/Thesis/Dataset/Clip48/0011.jpg,/media/andersen/D/Thesis/GroundTruth/Clip48/0013.png
/media/andersen/D/Thesis/Dataset/Clip62/0145.jpg,/media/andersen/D/Thesis/Dataset/Clip62/0144.jpg,/media/andersen/D/Thesis/Dataset/Clip62/0143.jpg,/media/andersen/D/Thesis/GroundTruth/Clip62/0145.png
/media/andersen/D/Thesis/Dataset/Clip61/0176.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0175.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0174.jpg,/media/andersen/D/Thesis/GroundTruth/Clip61/0176.png
/media/andersen/D/Thesis/Dataset/Clip58/0208.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0207.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0206.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0208.png
/media/andersen/D/Thesis/Dataset/Clip40/0123.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0122.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0121.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0123.png
/media/andersen/D/Thesis/Dataset/Clip20/0100.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0099.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0098.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0100.png
/media/andersen/D/Thesis/Dataset/Clip16/1033.jpg,/media/andersen/D/Thesis/Dataset/Clip16/1032.jpg,/media/andersen/D/Thesis/Dataset/Clip16/1031.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/1033.png
/media/andersen/D/Thesis/Dataset/Clip31/0670.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0669.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0668.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0670.png
/media/andersen/D/Thesis/Dataset/Clip34/0120.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0119.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0118.jpg,/media/andersen/D/Thesis/GroundTruth/Clip34/0120.png
/media/andersen/D/Thesis/Dataset/Clip69/0330.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0329.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0328.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0330.png
/media/andersen/D/Thesis/Dataset/Clip1/0066.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0065.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0064.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0066.png
/media/andersen/D/Thesis/Dataset/Clip12/0355.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0354.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0353.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0355.png
/media/andersen/D/Thesis/Dataset/Clip40/0366.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0365.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0364.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0366.png
/media/andersen/D/Thesis/Dataset/Clip29/0086.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0085.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0084.jpg,/media/andersen/D/Thesis/GroundTruth/Clip29/0086.png
/media/andersen/D/Thesis/Dataset/Clip65/0277.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0276.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0275.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0277.png
/media/andersen/D/Thesis/Dataset/Clip40/0042.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0041.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0040.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0042.png
/media/andersen/D/Thesis/Dataset/Clip80/0124.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0123.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0122.jpg,/media/andersen/D/Thesis/GroundTruth/Clip80/0124.png
/media/andersen/D/Thesis/Dataset/Clip3/0117.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0116.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0115.jpg,/media/andersen/D/Thesis/GroundTruth/Clip3/0117.png
/media/andersen/D/Thesis/Dataset/Clip12/0459.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0458.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0457.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0459.png
/media/andersen/D/Thesis/Dataset/Clip38/0259.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0258.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0257.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0259.png
/media/andersen/D/Thesis/Dataset/Clip67/0039.jpg,/media/andersen/D/Thesis/Dataset/Clip67/0038.jpg,/media/andersen/D/Thesis/Dataset/Clip67/0037.jpg,/media/andersen/D/Thesis/GroundTruth/Clip67/0039.png
/media/andersen/D/Thesis/Dataset/Clip75/0169.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0168.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0167.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0169.png
/media/andersen/D/Thesis/Dataset/Clip31/0198.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0197.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0196.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0198.png
/media/andersen/D/Thesis/Dataset/Clip57/0101.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0100.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0099.jpg,/media/andersen/D/Thesis/GroundTruth/Clip57/0101.png
/media/andersen/D/Thesis/Dataset/Clip3/0152.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0151.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0150.jpg,/media/andersen/D/Thesis/GroundTruth/Clip3/0152.png
/media/andersen/D/Thesis/Dataset/Clip66/0286.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0285.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0284.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0286.png
/media/andersen/D/Thesis/Dataset/Clip75/0051.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0050.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0049.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0051.png
/media/andersen/D/Thesis/Dataset/Clip16/0445.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0444.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0443.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0445.png
/media/andersen/D/Thesis/Dataset/Clip71/0110.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0109.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0108.jpg,/media/andersen/D/Thesis/GroundTruth/Clip71/0110.png
/media/andersen/D/Thesis/Dataset/Clip74/0005.jpg,/media/andersen/D/Thesis/Dataset/Clip74/0004.jpg,/media/andersen/D/Thesis/Dataset/Clip74/0003.jpg,/media/andersen/D/Thesis/GroundTruth/Clip74/0005.png
/media/andersen/D/Thesis/Dataset/Clip3/0106.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0105.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0104.jpg,/media/andersen/D/Thesis/GroundTruth/Clip3/0106.png
/media/andersen/D/Thesis/Dataset/Clip38/0460.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0459.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0458.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0460.png
/media/andersen/D/Thesis/Dataset/Clip12/0238.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0237.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0236.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0238.png
/media/andersen/D/Thesis/Dataset/Clip52/0015.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0014.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0013.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0015.png
/media/andersen/D/Thesis/Dataset/Clip31/0107.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0106.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0105.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0107.png
/media/andersen/D/Thesis/Dataset/Clip38/0193.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0192.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0191.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0193.png
/media/andersen/D/Thesis/Dataset/Clip58/0357.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0356.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0355.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0357.png
/media/andersen/D/Thesis/Dataset/Clip23/0069.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0068.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0067.jpg,/media/andersen/D/Thesis/GroundTruth/Clip23/0069.png
/media/andersen/D/Thesis/Dataset/Clip78/0442.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0441.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0440.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0442.png
/media/andersen/D/Thesis/Dataset/Clip43/0281.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0280.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0279.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0281.png
/media/andersen/D/Thesis/Dataset/Clip48/0092.jpg,/media/andersen/D/Thesis/Dataset/Clip48/0091.jpg,/media/andersen/D/Thesis/Dataset/Clip48/0090.jpg,/media/andersen/D/Thesis/GroundTruth/Clip48/0092.png
/media/andersen/D/Thesis/Dataset/Clip23/0086.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0085.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0084.jpg,/media/andersen/D/Thesis/GroundTruth/Clip23/0086.png
/media/andersen/D/Thesis/Dataset/Clip78/0090.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0089.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0088.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0090.png
/media/andersen/D/Thesis/Dataset/Clip58/0253.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0252.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0251.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0253.png
/media/andersen/D/Thesis/Dataset/Clip16/0249.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0248.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0247.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0249.png
/media/andersen/D/Thesis/Dataset/Clip27/0022.jpg,/media/andersen/D/Thesis/Dataset/Clip27/0021.jpg,/media/andersen/D/Thesis/Dataset/Clip27/0020.jpg,/media/andersen/D/Thesis/GroundTruth/Clip27/0022.png
/media/andersen/D/Thesis/Dataset/Clip55/0070.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0069.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0068.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0070.png
/media/andersen/D/Thesis/Dataset/Clip45/0080.jpg,/media/andersen/D/Thesis/Dataset/Clip45/0079.jpg,/media/andersen/D/Thesis/Dataset/Clip45/0078.jpg,/media/andersen/D/Thesis/GroundTruth/Clip45/0080.png
/media/andersen/D/Thesis/Dataset/Clip65/0334.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0333.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0332.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0334.png
/media/andersen/D/Thesis/Dataset/Clip70/0032.jpg,/media/andersen/D/Thesis/Dataset/Clip70/0031.jpg,/media/andersen/D/Thesis/Dataset/Clip70/0030.jpg,/media/andersen/D/Thesis/GroundTruth/Clip70/0032.png
/media/andersen/D/Thesis/Dataset/Clip29/0035.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0034.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0033.jpg,/media/andersen/D/Thesis/GroundTruth/Clip29/0035.png
/media/andersen/D/Thesis/Dataset/Clip43/0111.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0110.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0109.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0111.png
/media/andersen/D/Thesis/Dataset/Clip77/0347.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0346.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0345.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0347.png
/media/andersen/D/Thesis/Dataset/Clip39/0407.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0406.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0405.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0407.png
/media/andersen/D/Thesis/Dataset/Clip80/0143.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0142.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0141.jpg,/media/andersen/D/Thesis/GroundTruth/Clip80/0143.png
/media/andersen/D/Thesis/Dataset/Clip81/0038.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0037.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0036.jpg,/media/andersen/D/Thesis/GroundTruth/Clip81/0038.png
/media/andersen/D/Thesis/Dataset/Clip32/0335.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0334.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0333.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0335.png
/media/andersen/D/Thesis/Dataset/Clip52/0169.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0168.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0167.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0169.png
/media/andersen/D/Thesis/Dataset/Clip75/0133.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0132.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0131.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0133.png
/media/andersen/D/Thesis/Dataset/Clip6/0216.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0215.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0214.jpg,/media/andersen/D/Thesis/GroundTruth/Clip6/0216.png
